Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Advocaat van de Duivel,@advocaatvduivel,2024-05-11T10:18:47.000Z,False,Dus de beste man brengt zelf de politiek naar het ESF door tijdens repetities tot tweemaal toe “Free Palestine” te gaan roepen onder het mom van zijn vrijheid van expressie en vindt nu dat Israel het ESF kaapt. Helder. Snel zijn accreditatie inleveren.,0,0,0,145,[],[],[],https://pbs.twimg.com/profile_images/1471435518386876418/8c4BZEsy_normal.jpg,https://x.com/advocaatvduivel/status/1789238718567428139,tweet_id:1789238718567428139
Misses Jazzlynn,@MissesJazzlynn,2024-05-11T08:15:34.000Z,False,Wat k hieruit begrijp is...  dat er irritante dingen gebeuren achter de schermen... met foto's maken  enzo ... het lijkt wel op...uitlokken... intimideren...  ?!#Eurovision2024 #eurovisie2024 #joostklein #joost,0,0,0,2.5K,"['#Eurovision2024', '#eurovisie2024', '#joostklein', '#joost']",[],[],https://pbs.twimg.com/profile_images/865246998802432001/8TGJj9m2_normal.jpg,https://x.com/MissesJazzlynn/status/1789207710749151451,tweet_id:1789207710749151451
Marian Peeneman,@MPeeneman,2024-05-11T07:18:50.000Z,False,Misschien dat het daarom zo lang duurt. Ik las ook over dit soort problemen van Finland Griekenland.,0,0,0,609,[],[],[],https://pbs.twimg.com/profile_images/1629410736081448961/rqGhGfp1_normal.jpg,https://x.com/MPeeneman/status/1789193430339334196,tweet_id:1789193430339334196
Pollepel,@Pollepel101,2024-05-11T07:21:53.000Z,False,"Wat een klucht is dat songfestival geworden. Elk jaar wordt het nog triester dan het jaar ervoor, dat mensen het nog serieus nemen en ernaar gaan kijken, muzikaal stelt het al helemaal niets meer voor daar heeft het nog maar weinig mee te maken. ",0,0,0,454,[],[],['\\U0001fae4'],https://pbs.twimg.com/profile_images/1436699359819833348/BivAstSn_normal.jpg,https://x.com/Pollepel101/status/1789194198475747729,tweet_id:1789194198475747729
mrs. Storm,@StormRohnstrom,2024-05-11T09:27:49.000Z,False,"Op het gevaar af dat ik cynisch ben: ik denk dat hier geen onderzoek naar komt.
All people are equal, but some people are more equal than others.",0,0,0,91,[],[],[],https://pbs.twimg.com/profile_images/1704856730461671424/VeRuE5Gk_normal.jpg,https://x.com/StormRohnstrom/status/1789225892486529024,tweet_id:1789225892486529024
Debbie Schigt,@DebbieSchigt,2024-05-11T07:11:54.000Z,False,ja griekenland ook al door diezelfde gast... pfff,0,0,0,780,[],[],[],https://pbs.twimg.com/profile_images/1791361436406444033/JyIU6v_U_normal.jpg,https://x.com/DebbieSchigt/status/1789191685949346157,tweet_id:1789191685949346157
MrData (Official),@mrdata_official,2024-05-11T07:11:41.000Z,False,Zo die zegt nogal wat....,0,0,0,407,[],[],[],https://pbs.twimg.com/profile_images/1781685756504715264/7YX3NogS_normal.jpg,https://x.com/mrdata_official/status/1789191634627764639,tweet_id:1789191634627764639
Nicole Lagro,@dutchnicky,2024-05-11T07:07:50.000Z,False,Wie is dit,0,0,0,680,[],[],[],https://pbs.twimg.com/profile_images/451331385266307073/gjV1GjmA_normal.jpeg,https://x.com/dutchnicky/status/1789190662635565288,tweet_id:1789190662635565288
Lobel,@Lobeldelobel,2024-05-11T15:22:46.000Z,False,"Menneer die liep te schreeuwen! Mevrouw, neem nog een advocaatje.",0,0,0,14,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/Lobeldelobel/status/1789315217731559860,tweet_id:1789315217731559860
Metje van Elten,@VanMetje,2024-05-26T05:57:50.000Z,True,"Meen ook te zien dat Omtzigt bijna in lachen uitbarst als Van der Plas raaskalt over de *zogenaamde zekerheden* en zich gegeneerd omdraait om niet in beeld te zijn. 
Pieter wil eigenlijk allang niet meer met Caroline, maar ja, tot elkaar veroordeeld.
Eigen schuld Pieter!",0,0,0,11K,[],[],[],https://pbs.twimg.com/profile_images/1687433847653167104/95LOdxeH_normal.jpg,https://x.com/VanMetje/status/1794608865872392360,tweet_id:1794608865872392360
Chris Klomp,@chrisklomp,2024-05-25T19:04:14.000Z,True,"Jaarlijks worden meer dan een miljoen Amerikanen opgepakt wegens drugsbezit voor eigen gebruik. Kleine hoeveelheden, jarenlange celstraffen. Nicki Minaj aangehouden voor drugsbezit op Schiphol. Amerikanen: 'Oh my God, this is not real'",0,0,0,68K,[],[],[],https://pbs.twimg.com/profile_images/1620084226283405312/jmm9QW-P_normal.jpg,https://x.com/chrisklomp/status/1794444380800974916,tweet_id:1794444380800974916
Marc Van Ranst,@vanranstmarc,2024-05-25T21:51:57.000Z,True,#ElkeDag is er eentje wiens trampoline vroeger in een kamer met een verlaagd plafond stond.,0,0,0,14K,['#ElkeDag'],[],[],https://pbs.twimg.com/profile_images/1264297382927372290/Ft6aO4cj_normal.jpg,https://x.com/vanranstmarc/status/1794486589684638202,tweet_id:1794486589684638202
Beach Roy ⃤,@Beach_Roy33,2024-05-25T23:46:30.000Z,False,"Wisten jullie dat ons kikkerlandje de grootste vleesexporteur van Europa is? 

Nederland exporteert voor 2,5 miljard euro aan rundvlees en voor 2,3 miljard aan pluimvee.

De nummer 2 is Duitsland. Duitsland exporteert voor 0,8 miljard aan rundvlees en voor 0,3 miljard aan",0,0,0,41K,[],[],[],https://pbs.twimg.com/profile_images/1778530381270224896/55FCqtfc_normal.jpg,https://x.com/Beach_Roy33/status/1794515417462972893,tweet_id:1794515417462972893
chrzanik,@chrzanowsky97,2024-05-11T07:16:43.000Z,True,"Nie, to Eurowizja rządzi się swoimi prawami. Szczególnie, że głównym sponsorem jest firma z Izraela ",0,0,0,14K,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1716070678602878976/FOr4yo0f_normal.jpg,https://x.com/chrzanowsky97/status/1789192901051785422,tweet_id:1789192901051785422
nelik,@doloremortis,2024-05-11T07:02:18.000Z,False,Wiadomo coś już z joostem?,0,0,0,14K,[],[],[],https://pbs.twimg.com/profile_images/1794376093434089472/6AH7u3E__normal.jpg,https://x.com/doloremortis/status/1789189272399991247,tweet_id:1789189272399991247
chrzanik,@chrzanowsky97,2024-05-11T07:16:13.000Z,True,"Niestety cisza, wiadomo, że wczoraj była próba jury i Joost nie został dopuszczony, puszczono jego występ z półfinału",0,0,0,14K,[],[],[],https://pbs.twimg.com/profile_images/1716070678602878976/FOr4yo0f_normal.jpg,https://x.com/chrzanowsky97/status/1789192773041532956,tweet_id:1789192773041532956
KarolaMat,@KarolaMat,2024-05-11T06:48:52.000Z,False,Ciekawe czy dziś podczas jej występu EBU znowu doda fałszywy aplauz dla ludzi oglądających Eurowizję w tv.,0,0,0,17K,[],[],[],https://pbs.twimg.com/profile_images/1233854861541826560/mGk73uEb_normal.jpg,https://x.com/KarolaMat/status/1789185889458938275,tweet_id:1789185889458938275
chrzanik,@chrzanowsky97,2024-05-11T06:49:26.000Z,True,A to na pewno XD,0,0,0,17K,[],[],[],https://pbs.twimg.com/profile_images/1716070678602878976/FOr4yo0f_normal.jpg,https://x.com/chrzanowsky97/status/1789186035206766733,tweet_id:1789186035206766733
Breaking News,@breakingUAnews,2024-05-11T08:27:40.000Z,True, Support ours! #Eurovision2024 #Ukraine️,0,0,0,7.4K,[],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1653355932036767744/j4WZVn7Z_normal.jpg,https://x.com/breakingUAnews/status/1789210755163640115,tweet_id:1789210755163640115
WE News English,@WENewsEnglish,2024-05-11T11:50:54.000Z,True,Pro-Palestinian graffiti covers walls at Eurovision village,0,0,0,2.4K,[],[],[],https://pbs.twimg.com/profile_images/1635537640521973761/aeyQ3uer_normal.jpg,https://x.com/WENewsEnglish/status/1789261898237513782,tweet_id:1789261898237513782
JAG cargo,@Jagcargo,2024-05-11T18:18:43.000Z,True,Fajnie....,0,0,0,1.3K,[],[],[],https://pbs.twimg.com/profile_images/1766483013997674496/Pf4VDy01_normal.jpg,https://x.com/Jagcargo/status/1789359499246968846,tweet_id:1789359499246968846
Sławomir Ozdyk,@Slawomir_Ozdyk,2024-05-11T18:16:52.000Z,True,"Z cyklu ""o niezwłocznym uczynieniu sprawiedliwości ocalonym z Holocaustu, którym nie zadośćuczyniono ich strat - czyli FRYMARCZENIE POLSKĄ"":WYŁĄCZ TV - WŁĄCZ MYŚLENIE ",0,0,0,1.4K,[],[],"['\\u2757\\ufe0f', '\\u2757\\ufe0f', '\\u2757\\ufe0f', '\\u2757\\ufe0f']",https://pbs.twimg.com/profile_images/1765012855898738688/Srov-baV_normal.jpg,https://x.com/Slawomir_Ozdyk/status/1789359029736640771,tweet_id:1789359029736640771
agatson,@agatsoni,2024-05-11T06:41:18.000Z,False,"To jest kurwa już tak żałosne co oni robią, że brak mi słów. Życzę ostatniego miejsca ",0,0,0,2.3K,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1792687001184907264/F5R9AjR-_normal.jpg,https://x.com/agatsoni/status/1789183987644055767,tweet_id:1789183987644055767
Natalie,@nataliakrukk,2024-05-11T06:42:17.000Z,False,"no ta, to w ich zwyczaju żeby śmiać się ze śmierci dzieci które bestialsko zabijają ",0,0,0,1.9K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1774764959609573376/jbtOftEC_normal.jpg,https://x.com/nataliakrukk/status/1789184233673568446,tweet_id:1789184233673568446
krecik,@krecikking,2024-05-11T06:45:16.000Z,False,Jeszcze ten jej jebany uśmieszek na koniec,0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1793626317960691713/FsoVJJa6_normal.jpg,https://x.com/krecikking/status/1789184985829650872,tweet_id:1789184985829650872
"vadien .Tabi .plena(,)",@Karolin02878637,2024-05-11T23:56:30.000Z,False,,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1792888522195468289/bpkufmgh_normal.jpg,https://x.com/Karolin02878637/status/1789444501796274502,tweet_id:1789444501796274502
Lucy,@lucy80_30,2024-05-11T10:41:23.000Z,False,A Holendra zdyskwalifikowali za niewłaściwe zachowanie...,0,0,0,201,[],[],[],https://pbs.twimg.com/profile_images/1743072662207770624/npaoa0Pd_normal.jpg,https://x.com/lucy80_30/status/1789244406052114808,tweet_id:1789244406052114808
Augustus Imperator,@EuropejczykPL,2024-05-11T08:59:02.000Z,False,"żydzi to bardzo chamowaty naród, w hotelach to srają do łóżek jak zwierzęta.",0,0,0,110,[],[],[],https://pbs.twimg.com/profile_images/1789163705998966784/dxkkU1y8_normal.jpg,https://x.com/EuropejczykPL/status/1789218647572893748,tweet_id:1789218647572893748
♛✞Gangster✞♛,@KoneserKopanin,2024-05-11T07:56:58.000Z,False,To i tak nic przy tym co odpierdalali w ONZ po głosowaniu odnośnie Palestyny ,0,0,0,866,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1749463703378903040/UrVx2z8u_normal.jpg,https://x.com/KoneserKopanin/status/1789203029473861903,tweet_id:1789203029473861903
koala,@koalaksiazkara,2024-05-11T08:09:34.000Z,False,"Nigdy w życiu już nie obejrzę ani skrawka eurowizji, po 5 min na twitterze mi się chce wymiotować z wkurwienia.",0,0,0,1.5K,[],[],[],https://pbs.twimg.com/profile_images/1721929470460723200/F41LMlMT_normal.jpg,https://x.com/koalaksiazkara/status/1789206198031380959,tweet_id:1789206198031380959
NiepoprawnyFilozof,@NiepoprawnyFilo,2024-05-11T08:33:54.000Z,False,Co za kurwy,0,0,0,496,[],[],[],https://pbs.twimg.com/profile_images/1771156954137706496/CjOASCqR_normal.jpg,https://x.com/NiepoprawnyFilo/status/1789212321396486447,tweet_id:1789212321396486447
Dragoneiro,@xdragoneiro,2024-05-11T07:13:13.000Z,False,niech publiczność wejdzie na scenę i ją wyniesie. Tego szatana z Irlandii też,0,0,0,2.7K,[],[],[],https://pbs.twimg.com/profile_images/1430864458449137669/93IpTrVh_normal.jpg,https://x.com/xdragoneiro/status/1789192020029780306,tweet_id:1789192020029780306
Filip Kuchciński,@Kuchcinsky,2024-05-11T07:50:34.000Z,False,Izrael robi wszystko żeby ich nie wspierać. Paskudna ekipa,0,0,0,1.1K,[],[],[],https://pbs.twimg.com/profile_images/1695013717233016832/TOXI4pnP_normal.jpg,https://x.com/Kuchcinsky/status/1789201417162420588,tweet_id:1789201417162420588
Lamon,@lamoninhoxd,2024-05-11T11:32:02.000Z,False,Gdyby ktoś się zastanawiał czemu oni jej na to pozwalają,0,0,0,76,[],[],[],https://pbs.twimg.com/profile_images/1545028249318789124/NdlEXHEe_normal.jpg,https://x.com/lamoninhoxd/status/1789257150629310789,tweet_id:1789257150629310789
Martin Wraith,@WraithMart35297,2024-05-11T09:10:08.000Z,False,Głupia pizda,0,0,0,111,[],[],[],https://pbs.twimg.com/profile_images/1705241173386735616/FmU5FXoU_normal.jpg,https://x.com/WraithMart35297/status/1789221443202424903,tweet_id:1789221443202424903
kings,@kingsizekings01,2024-05-11T10:22:22.000Z,False,podobno jest już statement ebu - Joost NIE WYSTĄPI,0,0,0,383,[],[],[],https://pbs.twimg.com/profile_images/1752074914406748161/DV1FKpUx_normal.jpg,https://x.com/kingsizekings01/status/1789239620649038100,tweet_id:1789239620649038100
arum4567,@arum4567,2024-05-11T15:04:38.000Z,False,To sa zKochani w sobie socjopaci. Z nimi nalezy zalladac najgorsze,0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1713805138786213888/tVxmtr3m_normal.jpg,https://x.com/arum4567/status/1789310652592304275,tweet_id:1789310652592304275
David23 𝕏 ,@David23Dawid,2024-05-11T19:02:03.000Z,False,Jebać Izrael!!!,0,0,0,21,[],[],[],https://pbs.twimg.com/profile_images/1688616501949972482/weIYWLU__normal.jpg,https://x.com/David23Dawid/status/1789370401333604612,tweet_id:1789370401333604612
Edyta,@edyta10940367,2024-05-11T14:30:06.000Z,False,Ale Ty jesteś debilem!,0,0,0,68,[],[],[],https://pbs.twimg.com/profile_images/1534920327108648966/PBfmp2ZO_normal.jpg,https://x.com/edyta10940367/status/1789301964003594718,tweet_id:1789301964003594718
Marko Karwiko,@Karwik1899,2024-05-11T14:36:22.000Z,False,Zazdroszczę  ludziom których problemy życiowe zaczynają się i kończą na Eurowizyjnych dramach,0,0,0,27,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/854765501637177344/7kIqD4Yy_normal.jpg,https://x.com/Karwik1899/status/1789303543150641301,tweet_id:1789303543150641301
Artur Dwie Szopy,@artur_dwieszopy,2024-05-11T09:36:39.000Z,False,"Z jednej strony krzyczą, że ""islam zalał Szwecję, islam podbija Europę"". Prawacki net pełen jest zdjęć arabskich nastolatków ""gwałcących białe kobiety"". Ale jednak antysemityzm potomków Chama jest silniejszy i to ""Żydy nam zagrażajo"". Katolicka wielowiekowa tresura. Jezuicka.",0,0,0,142,[],[],[],https://pbs.twimg.com/profile_images/1752856797927337984/xg2tMrLz_normal.jpg,https://x.com/artur_dwieszopy/status/1789228114498728008,tweet_id:1789228114498728008
julia ♡ | christina chang version,@adoreforchang,2024-05-11T09:48:25.000Z,False,syjnositka pierdolona,0,0,0,371,[],[],[],https://pbs.twimg.com/profile_images/1749004135792267264/kqxQekSC_normal.jpg,https://x.com/adoreforchang/status/1789231077455786070,tweet_id:1789231077455786070
𝐆𝐚𝐛𝐚,@GSZ_habi,2024-05-11T11:19:28.000Z,False,"Ja się zastanawiam co oni mają w głowach, że jeszcze wstawiają coś takiego japierdole",0,0,0,293,[],[],[],https://pbs.twimg.com/profile_images/1787199089664262144/qev4RspP_normal.jpg,https://x.com/GSZ_habi/status/1789253988921028940,tweet_id:1789253988921028940
Michael Cashman,@mcashmanCBE,2024-05-11T06:34:29.000Z,False,"What a trio! #eurovision2024 
Eurovision was always my Paul’s special time. He would be in the host country, whooping it up, living life to the full.
It will be him, Brendan and Savage that I will think of. Lives no longer being lived, but how they remain loved. On we go!",0,0,0,0,['#eurovision2024'],[],[],https://pbs.twimg.com/profile_images/1742868150159368192/_u-7OBlp_normal.jpg,https://x.com/mcashmanCBE/status/1789182271859077387/photo/1,tweet_id:1
L.M.P,@hollings_lisa,2024-05-11T14:42:42.000Z,False,I'll raise a rainbow glass of the cheapest trash I call nasti asti (Eurovision it has to be done) and think of them,0,0,0,221,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1650160924399923200/CzsrJlQN_normal.jpg,https://x.com/hollings_lisa/status/1789305134159106348,tweet_id:1789305134159106348
natalie hanley,@nuttytruslove,2024-05-11T21:27:39.000Z,False,What fabulous memories to treasure. Bet they've got the flags out up there tonight. Xx,0,0,0,67,[],[],[],https://pbs.twimg.com/profile_images/497347034266230785/D79SernY_normal.jpeg,https://x.com/nuttytruslove/status/1789407043238895749,tweet_id:1789407043238895749
Anna Yearley Carreira,@AnnaYearley,2024-05-11T18:25:36.000Z,False,Thinking of that marvellous man today ,0,0,0,228,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1557096520612200451/NNcPep8d_normal.jpg,https://x.com/AnnaYearley/status/1789361228730527781,tweet_id:1789361228730527781
Cheryl Fergison,@cherylfergison1,2024-05-11T09:40:10.000Z,False,Ain’t that the truth Michael … a glass of whatever your tipple raised ,0,0,0,444,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1379032390127992834/J_sTAAvU_normal.jpg,https://x.com/cherylfergison1/status/1789229001728254399,tweet_id:1789229001728254399
Baroness Fanny Battah (née Schmeller),@Funnyfanny104,2024-05-13T21:26:37.000Z,False,"Paul O’Grady was a good man.  A decent and kind man.  

He wouldn’t support you and your misogynistic Hamas supporting posts you whopper ! 

Take his name out of your mouth Mick",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1792913151165374464/GcLjW0RO_normal.jpg,https://x.com/Funnyfanny104/status/1790131558369681510,tweet_id:1790131558369681510
MARGARETTE NAVIN,@margnav,2024-05-11T19:22:54.000Z,False,ditto,0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/378800000118172183/a4e8ad0d67e69fb1dbe24b0d10a03a1d_normal.jpeg,https://x.com/margnav/status/1789375648194048138,tweet_id:1789375648194048138
Lady J,@LadyJLondon,2024-05-11T17:51:46.000Z,False,I’m voting for #EdenGolanToWin  Also it’s a lovely song…  ,0,0,0,15,['#EdenGolanToWin'],[],"['\\U0001f3b6', '\\U0001f973']",https://pbs.twimg.com/profile_images/1653824178833719296/Da_L0w6C_normal.jpg,https://x.com/LadyJLondon/status/1789352715887235391,tweet_id:1789352715887235391
G-Dog,@steve737606,2024-05-11T19:49:37.000Z,False,With you - Israel all the way!,0,0,0,12,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/steve737606/status/1789382371680125336,tweet_id:1789382371680125336
Paulo Pereira,@RockDoctor2323,2024-05-11T14:57:42.000Z,False,"Israel, obviously. #EdenGolanToWin",0,0,0,10,['#EdenGolanToWin'],[],[],https://pbs.twimg.com/profile_images/1736428229710196736/Uk6Ou0W0_normal.jpg,https://x.com/RockDoctor2323/status/1789308911146717294,tweet_id:1789308911146717294
A G Williams,@AlanWilliams56,2024-05-11T07:15:52.000Z,False,"There are five phones with different numbers in my house and four laptops with different e-mail addresses. I will vote from all of them, if I can.",0,0,0,39,[],[],[],https://pbs.twimg.com/profile_images/1606659420301279235/i0Aag_h6_normal.jpg,https://x.com/AlanWilliams56/status/1789192686496272478,tweet_id:1789192686496272478
Thomas Bryan,@Bryan527Bryan,2024-05-11T08:15:00.000Z,False,,0,0,0,12,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/660034544913899521/t0FghDYa_normal.png,https://x.com/Bryan527Bryan/status/1789207567224209510,tweet_id:1789207567224209510
